participantId,langAbv,lang,name,standardized_entered_name,entered_name,colorSpace,r,g,b,trialNum,tileNum,rgbSet,background,locale,studyVersion,originalLangAbv
8464,ru,Russian (Русский),темноголубои,темно голубой,темно-голубой,rgb,0,70,255,1,6,line,white,en,1.1.2,
8464,ru,Russian (Русский),розовокрасныи,розово красный,розово-красный,rgb,255,0,100,1,7,line,white,en,1.1.2,
8464,ru,Russian (Русский),светлосинии,светло синий,светло-синий,rgb,0,111,255,1,8,line,white,en,1.1.2,
8464,ru,Russian (Русский),желтыи,желтый,желтый,rgb,255,196,0,1,9,line,white,en,1.1.2,
8464,ru,Russian (Русский),бирюзовыи,бирюзовый,бирюзовый,rgb,0,255,120,1,10,line,white,en,1.1.2,
8464,ru,Russian (Русский),синии,синий,синий,rgb,0,4,255,1,11,line,white,en,1.1.2,
8464,ru,Russian (Русский),сиреневыи,сиреневый,сиреневый,rgb,255,0,212,3,0,line,white,en,1.1.2,
8464,ru,Russian (Русский),темнорозовыи,темно розовый,темно-розовый,rgb,255,0,61,3,1,line,white,en,1.1.2,
8464,ru,Russian (Русский),оранжевыи,оранжевый,оранжевый,rgb,255,114,0,3,2,line,white,en,1.1.2,
8464,ru,Russian (Русский),теплыижелтыи,теплый желтый,теплый желтый,rgb,255,215,0,3,3,line,white,en,1.1.2,
8464,ru,Russian (Русский),апельсиновыи,апельсиновый,апельсиновый,rgb,255,62,0,3,4,line,white,en,1.1.2,
8464,ru,Russian (Русский),красныи,красный,красный,rgb,255,0,4,3,5,line,white,en,1.1.2,
8464,ru,Russian (Русский),салатовыи,салатовый,салатовый,rgb,157,255,0,3,6,line,white,en,1.1.2,
8464,ru,Russian (Русский),голубои,голубой,голубой,rgb,0,255,243,3,7,line,white,en,1.1.2,
8464,ru,Russian (Русский),желтыи,желтый,желтый,rgb,255,246,0,3,8,line,white,en,1.1.2,
8464,ru,Russian (Русский),желтозеленыи,желто зеленый,желто-зеленый,rgb,197,255,0,3,9,line,white,en,1.1.2,
8464,ru,Russian (Русский),голубои,голубой,голубой,rgb,0,248,255,3,10,line,white,en,1.1.2,
8464,ru,Russian (Русский),темноголубои,темно голубой,темно-голубой,rgb,0,171,255,3,11,line,white,en,1.1.2,
8464,ru,Russian (Русский),бирюзовыи,бирюзовый,бирюзовый,rgb,0,255,221,6,0,line,white,en,1.1.2,
8464,ru,Russian (Русский),оранжевыи,оранжевый,оранжевый,rgb,255,165,0,6,1,line,white,en,1.1.2,
8464,ru,Russian (Русский),розовыи,розовый,розовый,rgb,255,0,205,6,2,line,white,en,1.1.2,
8464,ru,Russian (Русский),фиолетовыи,фиолетовый,фиолетовый,rgb,184,0,255,6,3,line,white,en,1.1.2,
8464,ru,Russian (Русский),светлосинии,светло синий,светло-синий,rgb,0,124,255,6,4,line,white,en,1.1.2,
8464,ru,Russian (Русский),темноголубои,темно голубой,темно-голубой,rgb,0,139,255,6,5,line,white,en,1.1.2,
8464,ru,Russian (Русский),темноголубои,темно голубой,темно-голубой,rgb,0,211,255,6,6,line,white,en,1.1.2,
8464,ru,Russian (Русский),сиреневыи,сиреневый,сиреневый,rgb,252,0,255,6,7,line,white,en,1.1.2,
8464,ru,Russian (Русский),синезеленыи,сине зеленый,сине-зеленый,rgb,0,255,171,6,8,line,white,en,1.1.2,
8464,ru,Russian (Русский),синии,синий,синий,rgb,0,40,255,6,9,line,white,en,1.1.2,
8464,ru,Russian (Русский),зеленыи,зеленый,зеленый,rgb,0,255,74,6,10,line,white,en,1.1.2,
8464,ru,Russian (Русский),краснооранжевыи,красно оранжевый,красно-оранжевый,rgb,255,135,0,6,11,line,white,en,1.1.2,
8513,ru,Russian (Русский),желтыи,желтый,желтый,rgb,255,226,0,1,0,line,white,en,1.1.2,
8513,ru,Russian (Русский),оранжевыи,оранжевый,оранжевый,rgb,255,136,0,1,1,line,white,en,1.1.2,
8513,ru,Russian (Русский),маджента,маджента,маджента,rgb,255,0,255,1,2,line,white,en,1.1.2,
8513,ru,Russian (Русский),фуксия,фуксия,фуксия,rgb,255,0,134,1,3,line,white,en,1.1.2,
8513,ru,Russian (Русский),голубои,голубой,голубой,rgb,0,196,255,1,4,line,white,en,1.1.2,
8513,ru,Russian (Русский),фиолетовыи,фиолетовый,фиолетовый,rgb,166,0,255,1,5,line,white,en,1.1.2,
8513,ru,Russian (Русский),розовыи,розовый,розовый,rgb,255,0,211,1,6,line,white,en,1.1.2,
8513,ru,Russian (Русский),красныи,красный,красный,rgb,255,0,52,1,7,line,white,en,1.1.2,
8513,ru,Russian (Русский),циан,циан,циан,rgb,0,255,221,1,8,line,white,en,1.1.2,
8513,ru,Russian (Русский),оранжевыи,оранжевый,оранжевый,rgb,255,154,0,1,9,line,white,en,1.1.2,
8513,ru,Russian (Русский),синии,синий,синий,rgb,0,38,255,1,10,line,white,en,1.1.2,
8513,ru,Russian (Русский),сиреневыи,сиреневый,сиреневый,rgb,115,0,255,1,11,line,white,en,1.1.2,
8513,ru,Russian (Русский),красныи,красный,красный,rgb,255,0,45,3,0,line,white,en,1.1.2,
8513,ru,Russian (Русский),синии,синий,синий,rgb,0,97,255,3,1,line,white,en,1.1.2,
8513,ru,Russian (Русский),оранжевыи,оранжевый,оранжевый,rgb,255,184,0,3,2,line,white,en,1.1.2,
8513,ru,Russian (Русский),салатовыи,салатовый,салатовый,rgb,119,255,0,3,3,line,white,en,1.1.2,
8513,ru,Russian (Русский),желтыи,желтый,желтый,rgb,240,255,0,3,4,line,white,en,1.1.2,
8513,ru,Russian (Русский),салатовыи,салатовый,салатовый,rgb,134,255,0,3,5,line,white,en,1.1.2,
8513,ru,Russian (Русский),темнооранжевыи,темно оранжевый,темно-оранжевый,rgb,255,104,0,3,6,line,white,en,1.1.2,
8513,ru,Russian (Русский),голубои,голубой,голубой,rgb,0,173,255,3,7,line,white,en,1.1.2,
8513,ru,Russian (Русский),бирюзовыи,бирюзовый,бирюзовый,rgb,0,255,144,3,8,line,white,en,1.1.2,
8513,ru,Russian (Русский),зеленыи,зеленый,зеленый,rgb,0,255,54,3,9,line,white,en,1.1.2,
8513,ru,Russian (Русский),красныи,красный,красный,rgb,255,55,0,3,10,line,white,en,1.1.2,
8513,ru,Russian (Русский),маджента,маджента,маджента,rgb,255,0,161,3,11,line,white,en,1.1.2,
8513,ru,Russian (Русский),маджента,маджента,маджента,rgb,255,0,210,6,0,line,white,en,1.1.2,
8513,ru,Russian (Русский),бирюзовыи,бирюзовый,бирюзовый,rgb,0,255,231,6,1,line,white,en,1.1.2,
8513,ru,Russian (Русский),зеленыи,зеленый,зеленый,rgb,0,255,109,6,2,line,white,en,1.1.2,
8513,ru,Russian (Русский),циан,циан,циан,rgb,0,247,255,6,3,line,white,en,1.1.2,
8513,ru,Russian (Русский),салатовыи,салатовый,салатовый,rgb,194,255,0,6,4,line,white,en,1.1.2,
8513,ru,Russian (Русский),синезеленыи,синезеленый,синезеленый,rgb,0,255,184,6,5,line,white,en,1.1.2,
8513,ru,Russian (Русский),синии,синий,синий,rgb,0,127,255,6,6,line,white,en,1.1.2,
8513,ru,Russian (Русский),синии,синий,синий,rgb,0,88,255,6,7,line,white,en,1.1.2,
8513,ru,Russian (Русский),пурпурныи,пурпурный,пурпурный,rgb,255,0,85,6,8,line,white,en,1.1.2,
8513,ru,Russian (Русский),голубои,голубой,голубой,rgb,0,217,255,6,9,line,white,en,1.1.2,
8513,ru,Russian (Русский),синии,синий,синий,rgb,0,32,255,6,10,line,white,en,1.1.2,
8513,ru,Russian (Русский),голубои,голубой,голубой,rgb,0,147,255,6,11,line,white,en,1.1.2,
8902,ru,Russian (Русский),зеленыи,зелёный,зелёный,rgb,26,255,0,1,0,line,white,en,1.1.2,
8902,ru,Russian (Русский),красныи,красный,красный,rgb,255,0,44,1,1,line,white,en,1.1.2,
8902,ru,Russian (Русский),оранжевыи,оранжевый,оранжевый,rgb,255,90,0,1,2,line,white,en,1.1.2,
8902,ru,Russian (Русский),синии,синий,синий,rgb,0,148,255,1,3,line,white,en,1.1.2,
8902,ru,Russian (Русский),желтыи,жёлтый,жёлтый,rgb,255,223,0,1,4,line,white,en,1.1.2,
8902,ru,Russian (Русский),темножелтныи,темно жёлтный,темно-жёлтный,rgb,255,190,0,1,5,line,white,en,1.1.2,
8902,ru,Russian (Русский),голубои,голубой,голубой,rgb,0,177,255,1,6,line,white,en,1.1.2,
8902,ru,Russian (Русский),темносинии,темно синий,темно-синий,rgb,0,62,255,1,7,line,white,en,1.1.2,
8902,ru,Russian (Русский),зеленыи,зелёный,зелёный,rgb,0,255,143,1,8,line,white,en,1.1.2,
8902,ru,Russian (Русский),фуксия,фуксия,фуксия,rgb,255,0,103,1,9,line,white,en,1.1.2,
8902,ru,Russian (Русский),фиолетовыи,фиолетовый,фиолетовый,rgb,169,0,255,1,10,line,white,en,1.1.2,
8902,ru,Russian (Русский),розовыи,розовый,розовый,rgb,255,0,169,1,11,line,white,en,1.1.2,
8902,ru,Russian (Русский),оранжевыи,оранжевый,оранжевый,rgb,255,141,0,3,0,line,white,en,1.1.2,
8902,ru,Russian (Русский),голубои,голубой,голубой,rgb,0,255,255,3,1,line,white,en,1.1.2,
8902,ru,Russian (Русский),синии,синий,синий,rgb,0,214,255,3,3,line,white,en,1.1.2,
8902,ru,Russian (Русский),темносинии,темно синий,темно-синий,rgb,55,0,255,3,4,line,white,en,1.1.2,
8902,ru,Russian (Русский),салатовыи,салатовый,салатовый,rgb,185,255,0,3,5,line,white,en,1.1.2,
8902,ru,Russian (Русский),темноголубои,темно голубой,темно-голубой,rgb,0,111,255,3,6,line,white,en,1.1.2,
8902,ru,Russian (Русский),бирюзовыи,бирюзовый,бирюзовый,rgb,0,255,207,3,7,line,white,en,1.1.2,
8902,ru,Russian (Русский),желтыи,жёлтый,жёлтый,rgb,255,248,0,3,8,line,white,en,1.1.2,
8902,ru,Russian (Русский),синии,синий,синий,rgb,0,182,255,3,9,line,white,en,1.1.2,
8902,ru,Russian (Русский),малиновыи,малиновый,малиновый,rgb,255,0,127,3,10,line,white,en,1.1.2,
8902,ru,Russian (Русский),синии,синий,синий,rgb,0,133,255,3,11,line,white,en,1.1.2,
8902,ru,Russian (Русский),зеленыи,зеленый,зеленый,rgb,0,255,94,6,0,line,white,en,1.1.2,
8902,ru,Russian (Русский),зеленыи,зеленый,зеленый,rgb,56,255,0,6,1,line,white,en,1.1.2,
8902,ru,Russian (Русский),краснорозовыи,красно розовый,красно-розовый,rgb,255,0,69,6,2,line,white,en,1.1.2,
8902,ru,Russian (Русский),красныи,красный,красный,rgb,255,60,0,6,3,line,white,en,1.1.2,
8902,ru,Russian (Русский),фиолетовыи,фиолетовый,фиолетовый,rgb,106,0,255,6,4,line,white,en,1.1.2,
8902,ru,Russian (Русский),розовыи,розовый,розовый,rgb,255,0,252,6,5,line,white,en,1.1.2,
8902,ru,Russian (Русский),желтозеленыи,жёлто зелёный,жёлто-зелёный,rgb,159,255,0,6,6,line,white,en,1.1.2,
8902,ru,Russian (Русский),оранжевыи,оранжевый,оранжевый,rgb,255,158,0,6,7,line,white,en,1.1.2,
8902,ru,Russian (Русский),розовыи,розовый,розовый,rgb,255,0,213,6,8,line,white,en,1.1.2,
8902,ru,Russian (Русский),розовыи,розовый,розовый,rgb,255,0,176,6,9,line,white,en,1.1.2,
8902,ru,Russian (Русский),синии,синий,синий,rgb,0,73,255,6,10,line,white,en,1.1.2,
8902,ru,Russian (Русский),светлосинии,светло синий,светло-синий,rgb,0,253,255,6,11,line,white,en,1.1.2,
9046,ru,Russian (Русский),яркорозовыи,ярко розовый,ярко-розовый,rgb,255,0,213,1,0,line,white,en,1.1.2,
9046,ru,Russian (Русский),бирюзовыиспреообладающимзеленым,бирюзовый с преообладающим зеленым,бирюзовый с преообладающим зеленым,rgb,0,255,150,1,1,line,white,en,1.1.2,
9046,ru,Russian (Русский),морковныи,морковный,морковный,rgb,255,113,0,1,2,line,white,en,1.1.2,
9046,ru,Russian (Русский),неоновосалатовыи,неоново салатовый,неоново-салатовый,rgb,165,255,0,1,3,line,white,en,1.1.2,
9046,ru,Russian (Русский),бирюзовыи,бирюзовый,бирюзовый,rgb,0,255,180,1,4,line,white,en,1.1.2,
9046,ru,Russian (Русский),желтозеленыи,желто зеленый,желто-зеленый,rgb,207,255,0,1,5,line,white,en,1.1.2,
9046,ru,Russian (Русский),синииспримесьюнебесного,синий с примесью небесного,синий с примесью небесного,rgb,0,102,255,1,6,line,white,en,1.1.2,
9046,ru,Russian (Русский),насыщенныиголубои,насыщенный голубой,насыщенный голубой,rgb,0,152,255,1,7,line,white,en,1.1.2,
9046,ru,Russian (Русский),синии,синий,синий,rgb,0,123,255,1,8,line,white,en,1.1.2,
9046,ru,Russian (Русский),голубои,голубой,голубой,rgb,0,163,255,1,9,line,white,en,1.1.2,
9046,ru,Russian (Русский),оранжевыи,оранжевый,оранжевый,rgb,255,148,0,1,10,line,white,en,1.1.2,
9046,ru,Russian (Русский),темносинии,темно синий,темно-синий,rgb,0,25,255,1,11,line,white,en,1.1.2,
9046,ru,Russian (Русский),бирюзовыи,бирюзовый,бирюзовый,rgb,0,255,194,3,0,line,white,en,1.1.2,
9046,ru,Russian (Русский),синии,синий,синий,rgb,0,67,255,3,1,line,white,en,1.1.2,
9046,ru,Russian (Русский),яркотемноваторозовыи,ярко темновато-розовый,ярко-темновато-розовый,rgb,255,0,136,3,2,line,white,en,1.1.2,
