participantId,langAbv,lang,name,standardized_entered_name,entered_name,colorSpace,r,g,b,trialNum,tileNum,rgbSet,background,locale,studyVersion,originalLangAbv
9291,en,English (English),green,green,Green,rgb,9,207,108,1,9,full,white,en,1.1.2,
9291,en,English (English),green,green,Green,rgb,3,208,170,1,10,full,white,en,1.1.2,
9291,en,English (English),beige,beige,Beige,rgb,210,191,161,1,11,full,white,en,1.1.2,
9291,en,English (English),pink,pink,pink,rgb,222,18,180,3,0,full,white,en,1.1.2,
9291,en,English (English),purple,purple,purple,rgb,107,28,186,3,1,full,white,en,1.1.2,
9291,en,English (English),pink,pink,pink,rgb,246,44,124,3,2,full,white,en,1.1.2,
9291,en,English (English),pink,pink,pink,rgb,254,188,194,3,3,full,white,en,1.1.2,
9291,en,English (English),purple,purple,purple,rgb,163,84,225,3,4,full,white,en,1.1.2,
9291,en,English (English),blue,blue,blue,rgb,60,131,207,3,5,full,white,en,1.1.2,
9291,en,English (English),purple,purple,purple,rgb,101,74,154,3,6,full,white,en,1.1.2,
9291,en,English (English),green,green,green,rgb,225,220,137,3,7,full,white,en,1.1.2,
9291,en,English (English),brown,brown,brown,rgb,190,63,25,3,8,full,white,en,1.1.2,
9291,en,English (English),blue,blue,blue,rgb,135,254,242,3,9,full,white,en,1.1.2,
9291,en,English (English),green,green,green,rgb,7,157,93,3,10,full,white,en,1.1.2,
9291,en,English (English),maroon,maroon,maroon,rgb,184,89,102,3,11,full,white,en,1.1.2,
9291,en,English (English),green,green,green,rgb,193,210,20,6,0,full,white,en,1.1.2,
9291,en,English (English),green,green,green,rgb,156,153,67,6,1,full,white,en,1.1.2,
9291,en,English (English),green,green,green,rgb,193,245,125,6,2,full,white,en,1.1.2,
9291,en,English (English),blue,blue,blue,rgb,5,36,231,6,3,full,white,en,1.1.2,
9291,en,English (English),green,green,green,rgb,140,155,123,6,4,full,white,en,1.1.2,
9291,en,English (English),purple,purple,purple,rgb,194,146,208,6,5,full,white,en,1.1.2,
9291,en,English (English),green,green,green,rgb,125,254,118,6,6,full,white,en,1.1.2,
9291,en,English (English),purple,purple,purple,rgb,177,120,228,6,7,full,white,en,1.1.2,
9291,en,English (English),purple,purple,purple,rgb,101,26,145,6,8,full,white,en,1.1.2,
9291,en,English (English),green,green,green,rgb,196,248,188,6,9,full,white,en,1.1.2,
9291,en,English (English),blue,blue,blue,rgb,231,246,254,6,10,full,white,en,1.1.2,
9291,en,English (English),purple,purple,purple,rgb,157,13,171,6,11,full,white,en,1.1.2,
9285,en,English (English),lavender,lavender,Lavender,rgb,164,133,213,3,0,full,white,en,1.1.2,
9285,en,English (English),pink,pink,Pink,rgb,254,110,129,3,1,full,white,en,1.1.2,
9285,en,English (English),hotpink,hot pink,Hot pink,rgb,247,77,203,3,2,full,white,en,1.1.2,
9285,en,English (English),junglegreen,jungle green,Jungle green,rgb,46,145,45,3,3,full,white,en,1.1.2,
9285,en,English (English),red,red,Red,rgb,249,10,47,3,4,full,white,en,1.1.2,
9285,en,English (English),mustardyellow,mustard yellow,Mustard yellow,rgb,228,147,33,3,5,full,white,en,1.1.2,
9285,en,English (English),navyblue,navy blue,Navy blue,rgb,9,0,107,3,6,full,white,en,1.1.2,
9285,en,English (English),bluegray,blue grey,Blue grey,rgb,186,203,200,3,7,full,white,en,1.1.2,
9285,en,English (English),turquoise,turquoise,Turquoise,rgb,79,238,208,3,8,full,white,en,1.1.2,
9285,en,English (English),neongreen,neon green,Neon green,rgb,4,253,54,3,9,full,white,en,1.1.2,
9285,en,English (English),royalpurple,royal purple,Royal purple,rgb,102,37,214,3,10,full,white,en,1.1.2,
9285,en,English (English),orange,orange,Orange,rgb,250,133,68,3,11,full,white,en,1.1.2,
9296,en,English (English),orange,orange,Orange,rgb,244,119,17,1,0,full,white,en,1.1.2,
9296,en,English (English),purple,purple,Purple,rgb,233,68,255,1,1,full,white,en,1.1.2,
9296,en,English (English),green,green,Green,rgb,6,225,99,1,2,full,white,en,1.1.2,
9296,en,English (English),maroon,maroon,Maroon,rgb,150,4,87,1,3,full,white,en,1.1.2,
9296,en,English (English),sky,sky,Sky,rgb,215,250,247,1,4,full,white,en,1.1.2,
9296,en,English (English),pink,pink,Pink,rgb,230,81,175,1,5,full,white,en,1.1.2,
9296,en,English (English),green,green,Green,rgb,46,166,66,1,6,full,white,en,1.1.2,
9296,en,English (English),earth,earth,Earth,rgb,158,132,29,1,7,full,white,en,1.1.2,
9296,en,English (English),purple,purple,Purple,rgb,155,37,175,1,8,full,white,en,1.1.2,
9296,en,English (English),purple,purple,Purple,rgb,196,140,207,1,9,full,white,en,1.1.2,
9296,en,English (English),turquoise,turqoise,Turqoise,rgb,19,225,212,1,10,full,white,en,1.1.2,
9296,en,English (English),beige,beige,Beige,rgb,209,183,178,1,11,full,white,en,1.1.2,
9296,en,English (English),green,green,Green,rgb,72,132,73,3,0,full,white,en,1.1.2,
9296,en,English (English),green,green,Green,rgb,172,233,117,3,1,full,white,en,1.1.2,
9296,en,English (English),brown,brown,Brown,rgb,147,110,64,3,2,full,white,en,1.1.2,
9296,en,English (English),yellow,yellow,yellow,rgb,246,224,65,3,3,full,white,en,1.1.2,
9296,en,English (English),green,green,green,rgb,167,227,23,3,4,full,white,en,1.1.2,
9296,en,English (English),green,green,green,rgb,176,196,130,3,5,full,white,en,1.1.2,
9296,en,English (English),blue,blue,blue,rgb,85,151,155,3,6,full,white,en,1.1.2,
9296,en,English (English),blue,blue,blue,rgb,83,204,233,3,7,full,white,en,1.1.2,
9296,en,English (English),blue,blue,blue,rgb,59,154,217,3,8,full,white,en,1.1.2,
9296,en,English (English),pink,pink,pink,rgb,255,46,147,3,9,full,white,en,1.1.2,
9296,en,English (English),purple,purple,purple,rgb,120,67,138,3,10,full,white,en,1.1.2,
9296,en,English (English),orange,orange,orange,rgb,249,114,85,3,11,full,white,en,1.1.2,
9296,en,English (English),brown,brown,Brown,rgb,90,45,77,6,0,full,white,en,1.1.2,
9296,en,English (English),yellow,yellow,Yellow,rgb,229,251,109,6,1,full,white,en,1.1.2,
9296,en,English (English),beige,beige,Beige,rgb,254,198,149,6,2,full,white,en,1.1.2,
9296,en,English (English),blue,blue,Blue,rgb,31,57,224,6,3,full,white,en,1.1.2,
9296,en,English (English),green,green,Green,rgb,32,197,12,6,4,full,white,en,1.1.2,
9296,en,English (English),pink,pink,Pink,rgb,247,62,99,6,5,full,white,en,1.1.2,
9296,en,English (English),red,red,Red,rgb,253,53,34,6,6,full,white,en,1.1.2,
9296,en,English (English),brown,brown,Brown,rgb,116,33,17,6,7,full,white,en,1.1.2,
9296,en,English (English),green,green,green,rgb,183,245,194,6,8,full,white,en,1.1.2,
9296,en,English (English),green,green,Green,rgb,154,179,62,6,9,full,white,en,1.1.2,
9296,en,English (English),purple,purple,Purple,rgb,240,104,244,6,10,full,white,en,1.1.2,
9296,en,English (English),blue,blue,Blue,rgb,10,62,185,6,11,full,white,en,1.1.2,
9303,en,English (English),red,red,Red,rgb,255,0,42,1,0,line,white,en,1.1.2,ml
9303,en,English (English),purple,purple,purple,rgb,152,0,255,1,1,line,white,en,1.1.2,ml
9303,en,English (English),green,gree,Gree,rgb,0,140,255,1,2,line,white,en,1.1.2,ml
9303,en,English (English),blue,blue,Blue,rgb,0,69,255,1,3,line,white,en,1.1.2,ml
9303,en,English (English),orange,orange,Orange,rgb,255,0,74,1,4,line,white,en,1.1.2,ml
9303,en,English (English),burgundy,burgundy,Burgundy,rgb,255,0,88,1,5,line,white,en,1.1.2,ml
9303,en,English (English),green,green,Green,rgb,0,201,255,1,6,line,white,en,1.1.2,ml
9303,en,English (English),blue,blue,Blue,rgb,0,117,255,1,7,line,white,en,1.1.2,ml
9303,en,English (English),orange,orange,Orange,rgb,255,68,0,1,8,line,white,en,1.1.2,ml
9303,en,English (English),red,red,Red,rgb,255,0,137,1,9,line,white,en,1.1.2,ml
9303,en,English (English),green,green,Green,rgb,0,175,255,1,10,line,white,en,1.1.2,ml
9303,en,English (English),blue,blue,Blue,rgb,0,38,255,1,11,line,white,en,1.1.2,ml
9303,en,English (English),lightgreen,light green,Light green,rgb,0,255,128,3,0,line,white,en,1.1.2,ml
9303,en,English (English),hotpink,hotpink,Hotpink,rgb,255,0,219,3,1,line,white,en,1.1.2,ml
9303,en,English (English),lightblue,light blue,Light blue,rgb,0,255,238,3,2,line,white,en,1.1.2,ml
9303,en,English (English),green,green,Green,rgb,0,255,47,3,3,line,white,en,1.1.2,ml
9303,en,English (English),darkyellow,darkyellow,Darkyellow,rgb,255,211,0,3,4,line,white,en,1.1.2,ml
9303,en,English (English),lightyellow,lightyellow,Lightyellow,rgb,201,255,0,3,5,line,white,en,1.1.2,ml
9303,en,English (English),lightgreen,lightgreen,Lightgreen,rgb,0,255,193,3,6,line,white,en,1.1.2,ml
9303,en,English (English),blue,blue,Blue,rgb,0,244,255,3,7,line,white,en,1.1.2,ml
9303,en,English (English),purple,purple,Purple,rgb,255,0,186,3,8,line,white,en,1.1.2,ml
9303,en,English (English),yellow,yellow,Yellow,rgb,255,242,0,3,9,line,white,en,1.1.2,ml
9303,en,English (English),red,red,Red,rgb,255,110,0,3,10,line,white,en,1.1.2,ml
9303,en,English (English),lightgreen,lightgreen,Lightgreen,rgb,182,255,0,3,11,line,white,en,1.1.2,ml
9303,en,English (English),darkblue,darkblue,Darkblue,rgb,0,26,255,6,0,line,white,en,1.1.2,ml
9303,en,English (English),yorange,yorange,yorange,rgb,255,147,0,6,1,line,white,en,1.1.2,ml
9303,en,English (English),purple,purple,Purple,rgb,255,0,250,6,2,line,white,en,1.1.2,ml
9303,en,English (English),orange,orange,Orange,rgb,255,170,0,6,3,line,white,en,1.1.2,ml
9303,en,English (English),red,red,Red,rgb,255,0,173,6,4,line,white,en,1.1.2,ml
9303,en,English (English),green,green,Green,rgb,0,255,114,6,5,line,white,en,1.1.2,ml
9303,en,English (English),purple,purple,Purple,rgb,214,0,255,6,6,line,white,en,1.1.2,ml
9303,en,English (English),lightblue,lightblue,Lightblue,rgb,0,227,255,6,7,line,white,en,1.1.2,ml
9303,en,English (English),myellow,myellow,MYellow,rgb,251,255,0,6,8,line,white,en,1.1.2,ml
9303,en,English (English),green,green,Green,rgb,0,255,164,6,9,line,white,en,1.1.2,ml
9303,en,English (English),blue,blue,Blue,rgb,0,109,255,6,10,line,white,en,1.1.2,ml
9303,en,English (English),greeni,greeni,Greeni,rgb,68,255,0,6,11,line,white,en,1.1.2,ml
9305,en,English (English),pink,pink,Pink,rgb,194,83,224,1,0,full,white,en,1.1.2,
9305,en,English (English),blue,blue,Blue,rgb,30,52,239,1,1,full,white,en,1.1.2,
9305,en,English (English),purple,purple,Purple,rgb,59,31,59,1,2,full,white,en,1.1.2,
9305,en,English (English),pinkishred,pinkish red,Pinkish red,rgb,165,30,81,1,3,full,white,en,1.1.2,
9305,en,English (English),grayish,greyish,Greyish,rgb,226,217,235,1,4,full,white,en,1.1.2,
9305,en,English (English),lightbrown,light brown,Light brown,rgb,132,91,94,1,5,full,white,en,1.1.2,
9305,en,English (English),orange,orange,Orange,rgb,254,72,65,1,6,full,white,en,1.1.2,
9305,en,English (English),darkgrren,dark grren,Dark grren,rgb,1,72,14,1,7,full,white,en,1.1.2,
9305,en,English (English),lightgreen,light green,Light green,rgb,124,246,88,1,8,full,white,en,1.1.2,
9305,en,English (English),lightblue,light blue,Light blue,rgb,97,140,226,1,9,full,white,en,1.1.2,
9305,en,English (English),middlegreenidktheres3thisoneisinthemiddle,middle green?(idk theres 3 this one is in the middle),Middle green?(idk theres 3 this one is in the middle),rgb,58,195,67,1,10,full,white,en,1.1.2,
9305,en,English (English),darkpink,dark pink,Dark pink,rgb,174,109,193,1,11,full,white,en,1.1.2,
9306,en,English (English),purple,purple,purple,rgb,63,32,159,1,0,full,white,en,1.1.2,
9306,en,English (English),pink,pink,pink,rgb,171,86,204,1,1,full,white,en,1.1.2,
9306,en,English (English),brown,brown,brown,rgb,85,78,13,1,2,full,white,en,1.1.2,
9306,en,English (English),green,green,green,rgb,82,188,9,1,3,full,white,en,1.1.2,
9306,en,English (English),blue,blue,blue,rgb,83,84,209,1,4,full,white,en,1.1.2,
9306,en,English (English),pink,pink,pink,rgb,207,8,247,1,5,full,white,en,1.1.2,
9306,en,English (English),yellow,yellow,yellow,rgb,187,188,50,1,6,full,white,en,1.1.2,
9306,en,English (English),orange,orange,orange,rgb,197,124,13,1,7,full,white,en,1.1.2,
9306,en,English (English),brown,brown,brown,rgb,110,61,47,1,8,full,white,en,1.1.2,
9306,en,English (English),orange,orange,orange,rgb,248,90,34,1,9,full,white,en,1.1.2,
9306,en,English (English),purple,purple,purple,rgb,73,22,231,1,10,full,white,en,1.1.2,
9306,en,English (English),beige,beige,beige,rgb,178,209,111,1,11,full,white,en,1.1.2,
9306,en,English (English),blue,blue,Blue,rgb,215,245,253,3,0,full,white,en,1.1.2,
9306,en,English (English),gray,gray,Gray,rgb,89,82,86,3,1,full,white,en,1.1.2,
9306,en,English (English),pink,pink,Pink,rgb,148,9,134,3,2,full,white,en,1.1.2,
9306,en,English (English),blue,blue,Blue,rgb,101,230,189,3,3,full,white,en,1.1.2,
9306,en,English (English),blue,blue,Blue,rgb,33,37,70,3,4,full,white,en,1.1.2,
9306,en,English (English),pink,pink,Pink,rgb,218,141,249,3,5,full,white,en,1.1.2,
9306,en,English (English),purple,purple,Purple,rgb,128,60,133,3,6,full,white,en,1.1.2,
9306,en,English (English),yellow,yellow,Yellow,rgb,172,242,2,3,7,full,white,en,1.1.2,
9306,en,English (English),green,green,Green,rgb,36,143,61,3,8,full,white,en,1.1.2,
9306,en,English (English),purple,purple,Purple,rgb,42,6,23,3,9,full,white,en,1.1.2,
9306,en,English (English),blue,blue,Blue,rgb,110,190,194,3,10,full,white,en,1.1.2,
9306,en,English (English),blue,blue,Blue,rgb,52,92,254,3,11,full,white,en,1.1.2,
9306,en,English (English),white,white,White,rgb,185,210,181,6,0,full,white,en,1.1.2,
9306,en,English (English),purple,purple,Purple,rgb,135,23,175,6,1,full,white,en,1.1.2,
9306,en,English (English),green,green,Green,rgb,0,223,25,6,2,full,white,en,1.1.2,
9306,en,English (English),white,white,White,rgb,243,250,170,6,3,full,white,en,1.1.2,
9306,en,English (English),green,green,Green,rgb,66,209,116,6,4,full,white,en,1.1.2,
9306,en,English (English),green,green,Green,rgb,57,85,50,6,5,full,white,en,1.1.2,
9306,en,English (English),orange,orange,Orange,rgb,194,75,37,6,6,full,white,en,1.1.2,
9306,en,English (English),peach,peach,Peach,rgb,232,155,95,6,7,full,white,en,1.1.2,
9306,en,English (English),blue,blue,Blue,rgb,77,159,217,6,8,full,white,en,1.1.2,
9306,en,English (English),pink,pink,Pink,rgb,251,66,160,6,9,full,white,en,1.1.2,
9306,en,English (English),pink,pink,Pink,rgb,242,147,164,6,10,full,white,en,1.1.2,
9306,en,English (English),blue,blue,Blue,rgb,34,106,131,6,11,full,white,en,1.1.2,
9308,en,English (English),magenta,magenta,magenta,rgb,174,8,105,1,0,full,white,en,1.1.2,
9308,en,English (English),indigo,indigo,indigo,rgb,44,34,63,1,1,full,white,en,1.1.2,
9308,en,English (English),blueviolet,blue violet,blue violet,rgb,99,90,217,1,2,full,white,en,1.1.2,
9308,en,English (English),wine,wine,wine,rgb,132,3,50,1,3,full,white,en,1.1.2,
9308,en,English (English),lightpurple,light purple,light purple,rgb,166,64,156,1,4,full,white,en,1.1.2,
9308,en,English (English),yellowgreen,yellow green,yellow green,rgb,150,246,41,1,5,full,white,en,1.1.2,
9308,en,English (English),turquoise,turquoise,turquoise,rgb,28,163,146,1,6,full,white,en,1.1.2,
9308,en,English (English),green,green,green,rgb,40,149,79,1,7,full,white,en,1.1.2,
9308,en,English (English),armygreen,army green,army green,rgb,45,85,18,1,8,full,white,en,1.1.2,
9308,en,English (English),aqua,aqua,aqua,rgb,64,223,170,1,9,full,white,en,1.1.2,
9308,en,English (English),brown,brown,brown,rgb,85,71,31,1,10,full,white,en,1.1.2,
9308,en,English (English),purple,purple,purple,rgb,151,1,223,1,11,full,white,en,1.1.2,
9308,en,English (English),softblue,soft blue,soft blue,rgb,72,150,237,3,0,full,white,en,1.1.2,
9308,en,English (English),creamyblue,creamy blue,creamy blue,rgb,27,101,151,3,1,full,white,en,1.1.2,
9308,en,English (English),darkblue,dark blue,dark blue,rgb,11,27,141,3,2,full,white,en,1.1.2,
9308,en,English (English),darkpurple,dark purple,dark purple,rgb,57,28,89,3,3,full,white,en,1.1.2,
9308,en,English (English),eggshell,egg shell,egg shell,rgb,229,235,163,3,4,full,white,en,1.1.2,
9308,en,English (English),cerulean,cerulean,cerulean,rgb,72,49,230,3,5,full,white,en,1.1.2,
9308,en,English (English),pinkviolet,pink violet,pink violet,rgb,222,17,208,3,6,full,white,en,1.1.2,
9308,en,English (English),pinkpurple,pink purple,pink purple,rgb,183,77,101,3,7,full,white,en,1.1.2,
9308,en,English (English),pinkred,pink red,pink red,rgb,184,39,60,3,8,full,white,en,1.1.2,
9308,en,English (English),wine,wine,wine,rgb,81,16,40,3,9,full,white,en,1.1.2,
9308,en,English (English),orangetan,orange tan,orange tan,rgb,219,151,94,3,10,full,white,en,1.1.2,
9308,en,English (English),limegreen,lime green,lime green,rgb,2,244,32,3,11,full,white,en,1.1.2,
9308,en,English (English),grayblue,gray blue,gray blue,rgb,162,187,177,6,0,full,white,en,1.1.2,
9308,en,English (English),green,green,green,rgb,33,199,54,6,1,full,white,en,1.1.2,
9308,en,English (English),pastelgreenblue,pastel green blue,pastel green blue,rgb,74,246,143,6,2,full,white,en,1.1.2,
9308,en,English (English),mustardyellow,mustard yellow,mustard yellow,rgb,253,189,49,6,3,full,white,en,1.1.2,
9308,en,English (English),pastelpurple,pastel purple,pastel purple,rgb,178,175,203,6,4,full,white,en,1.1.2,
9308,en,English (English),pastelblue,pastel blue,pastel blue,rgb,30,191,213,6,5,full,white,en,1.1.2,
9308,en,English (English),greengray,green gray,green gray,rgb,73,127,88,6,6,full,white,en,1.1.2,
9308,en,English (English),pink,pink,pink,rgb,236,30,173,6,7,full,white,en,1.1.2,
9308,en,English (English),yellowtan,yellow tan,yellow tan,rgb,198,202,58,6,8,full,white,en,1.1.2,
9308,en,English (English),pastelpinkpurple,pastel pink purple,pastel pink purple,rgb,214,173,164,6,9,full,white,en,1.1.2,
9308,en,English (English),orangeyellow,orange yellow,orange yellow,rgb,180,140,8,6,10,full,white,en,1.1.2,
9308,en,English (English),purple,purple,purple,rgb,129,51,169,6,11,full,white,en,1.1.2,
9309,en,English (English),red,red,red,rgb,214,8,11,1,0,full,white,en,1.1.2,
9309,en,English (English),purple,purple,purple,rgb,120,4,142,1,1,full,white,en,1.1.2,
9309,en,English (English),maroon,maroon,maroon,rgb,75,6,77,1,2,full,white,en,1.1.2,
9309,en,English (English),blue,blue,blue,rgb,54,58,183,1,3,full,white,en,1.1.2,
9309,en,English (English),magenta,magenta,magenta,rgb,106,51,89,1,4,full,white,en,1.1.2,
9309,en,English (English),brown,brown,brown,rgb,133,96,107,1,5,full,white,en,1.1.2,
9309,en,English (English),lavender,lavender,lavender,rgb,152,47,240,1,6,full,white,en,1.1.2,
9309,en,English (English),cyan,cyan,cyan,rgb,118,218,196,1,7,full,white,en,1.1.2,
9309,en,English (English),idk,dont know,dont know,rgb,126,137,104,1,8,full,white,en,1.1.2,
9309,en,English (English),lightblue,light blue,light blue,rgb,104,193,231,1,9,full,white,en,1.1.2,
9309,en,English (English),green,green,green,rgb,40,118,58,1,10,full,white,en,1.1.2,
9309,en,English (English),darkred,dark red,dark red,rgb,182,16,62,1,11,full,white,en,1.1.2,
9309,en,English (English),purple,purple,purple,rgb,170,84,194,3,0,full,white,en,1.1.2,
9309,en,English (English),neongreen,neon green,neon green,rgb,14,235,79,3,1,full,white,en,1.1.2,
9309,en,English (English),pink,pink,pink,rgb,251,19,162,3,2,full,white,en,1.1.2,
9309,en,English (English),bronze,bronze,bronze,rgb,154,131,69,3,3,full,white,en,1.1.2,
9309,en,English (English),yellow,yellow,yellow,rgb,236,195,81,3,4,full,white,en,1.1.2,
9309,en,English (English),magenta,magenta,magenta,rgb,197,16,173,3,5,full,white,en,1.1.2,
9309,en,English (English),idk,idk,idk,rgb,186,247,128,3,6,full,white,en,1.1.2,
9309,en,English (English),pink,pink,pink,rgb,238,76,140,3,7,full,white,en,1.1.2,
