"participantId";"current_time";"retake";"gender";"multinational";"father";"mother";"education";"normalvision";"country0";"years0";"country1";"country2";"country3";"country4";"country5";"years1";"years2";"years3";"years4";"years5";"lang0";"lang1";"lang2";"lang3";"lang4";"lang5";"lang6";"fluency1";"fluency2";"fluency3";"fluency4";"fluency5";"fluency6";"age";"urban";"web_usage";"profession";"colorBlindness";"colorBlindnessText0";"surrBrightness";"surrBrightIDK";"mBrightness";"mBrightIDK";"colorWork";"colorWorkText0";"langAOtherText0";"langBOtherText0";"langCOtherText0";"surrBrightnessSlider";"mBrightnessSlider";"mbidk";"sbidk";"ageInput";"colorReading"
5694;"2016-12-05 04:33:19";0;1;0;"";"";"high school";0;"Australia";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;20;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
5695;"2016-12-05 05:35:35";1;0;0;"";"";"college";0;"United Kingdom";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;18;"";"";"";"Error";"";"32";"false";"90";"false";"0";"";"";"";"";"32";"90";"on";"on";"";""
5696;"2016-12-05 06:05:13";0;0;1;"";"";"professional school";0;"United Kingdom";0;"Sweden";"Switzerland";"Tanzania";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Swedish";"Swahili";"";"";"";"";1;2;0;0;0;0;67;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
5698;"2016-12-05 09:40:44";0;0;1;"";"";"graduate school";0;"Australia";0;"Japan";"Lao Peoples Democratic Republic";"Bangladesh";"Belgium";"";0.0;0.0;0.0;0.0;0.0;"English";"Japanese";"";"";"";"";"";1;0;0;0;0;0;35;"";"";"";"Error";"";"34";"false";"52";"false";"0";"";"";"";"";"34";"52";"on";"on";"";""
5700;"2016-12-05 12:28:09";0;1;0;"";"";"high school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;17;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
5701;"2016-12-05 15:28:36";0;1;0;"";"";"high school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;15;"";"";"";"Error";"";"23";"false";"100";"false";"0";"";"";"";"";"23";"100";"on";"on";"";""
5702;"2016-12-05 18:27:38";0;1;0;"";"";"college";0;"Norway";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Norwegian";"English";"Danish";"";"";"";"";1;2;0;0;0;0;41;"";"";"";"Error";"";"28";"false";"32";"true";"0";"";"";"";"";"28";"32";"on";"on";"";""
5703;"2016-12-06 03:41:58";0;2;0;"";"";"pre-high school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"French";"";"";"";"";2;3;0;0;0;0;14;"";"";"";"Error";"";"7";"false";"13";"false";"1";"not work, but i paint as a hobby.";"";"";"";"7";"13";"on";"on";"";""
5705;"2016-12-06 04:33:35";0;0;1;"";"";"graduate school";0;"Australia";0;"Japan";"Lao Peoples Democratic Republic";"Bangladesh";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Japanese";"";"";"";"";"";1;0;0;0;0;0;35;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
5706;"2016-12-06 04:33:33";0;1;1;"";"";"high school";0;"China";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Chinese";"English";"";"";"";"";"";1;0;0;0;0;0;16;"";"";"";"Error";"";"42";"false";"8";"false";"1";"Painter";"";"";"";"42";"8";"on";"on";"";""
5707;"2016-12-06 04:22:24";0;1;0;"";"";"high school";0;"Belgium";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Dutch";"";"";"";"";"";0;0;0;0;0;0;16;"";"";"";"Error";"";"70";"false";"76";"false";"0";"";"";"";"";"70";"76";"on";"on";"";""
5708;"2016-12-06 04:27:47";0;1;1;"";"";"high school";0;"Spain";0;"Belgium";"Senegal";"Belgium";"";"";0.0;0.0;0.0;0.0;0.0;"English";"French";"Dutch";"";"";"";"";0;2;0;0;0;0;16;"";"";"";"Error";"";"46";"true";"50";"false";"0";"";"";"";"";"46";"50";"on";"on";"";""
5709;"2016-12-06 04:28:35";0;1;1;"";"";"high school";0;"Brazil";0;"Sweden";"Netherlands";"Sweden";"Belgium";"";0.0;0.0;0.0;0.0;0.0;"English";"Swedish";"Spanish";"";"";"";"";0;1;0;0;0;0;16;"";"";"";"Error";"";"70";"false";"100";"false";"0";"";"";"";"";"70";"100";"on";"on";"";""
5711;"2016-12-06 04:31:18";0;1;1;"";"";"high school";0;"Netherlands";0;"Singapore";"Australia";"Belgium";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Dutch";"";"";"";"";"";0;0;0;0;0;0;17;"";"";"";"Error";"";"80";"false";"100";"false";"0";"";"";"";"";"80";"100";"on";"on";"";""
5712;"2016-12-06 04:33:30";0;1;1;"";"";"high school";0;"China";0;"Belgium";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Chinese";"English";"Japanese";"";"";"";"";0;3;0;0;0;0;17;"";"";"";"Error";"";"50";"true";"50";"true";"0";"";"";"";"";"50";"50";"on";"on";"";""
5714;"2016-12-06 04:34:40";0;0;0;"";"";"college";0;"Belgium";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Dutch";"French";"";"";"";"";1;2;0;0;0;0;16;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
5715;"2016-12-06 04:35:23";0;0;0;"";"";"high school";0;"Belgium";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Dutch";"English";"French";"";"";"";"";0;3;0;0;0;0;16;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
5716;"2016-12-06 04:34:27";0;0;1;"";"";"high school";0;"Brazil";0;"Japan";"United Kingdom";"United States";"Belgium";"";0.0;0.0;0.0;0.0;0.0;"Portuguese";"English";"Spanish";"";"";"";"";0;2;0;0;0;0;17;"";"";"";"Error";"";"65";"false";"100";"false";"0";"";"";"";"";"65";"100";"on";"on";"";""
5717;"2016-12-06 04:35:40";0;0;1;"";"";"high school";0;"Belgium";0;"Spain";"United Arab Emirates";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Dutch";"Spanish";"";"";"";"";0;1;0;0;0;0;16;"";"";"";"Error";"";"36";"false";"85";"false";"0";"";"";"";"";"36";"85";"on";"on";"";""
5718;"2016-12-06 04:32:19";0;1;0;"";"";"graduate school";0;"Belgium";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Dutch";"Gujarati";"";"";"";"";0;0;0;0;0;0;16;"";"";"";"Error";"";"70";"false";"100";"false";"0";"";"";"";"";"70";"100";"on";"on";"";""
5719;"2016-12-06 04:33:53";0;0;1;"";"";"college";0;"Singapore";0;"Belgium";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;16;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
5720;"2016-12-06 04:31:34";0;0;0;"";"";"high school";0;"Belgium";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"Gujarati";"";"";"";"";1;0;0;0;0;0;16;"";"";"";"Error";"";"35";"false";"25";"false";"0";"";"";"";"";"35";"25";"on";"on";"";""
5721;"2016-12-06 04:34:34";0;1;1;"";"";"high school";0;"China";0;"Belgium";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Chinese";"English";"French";"";"";"";"";2;3;0;0;0;0;18;"";"";"";"Error";"";"50";"true";"50";"true";"0";"";"";"";"";"50";"50";"on";"on";"";""
5722;"2016-12-06 04:34:05";0;0;1;"";"";"high school";0;"Belgium";0;"India";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;16;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
5723;"2016-12-06 04:34:23";0;1;1;"";"";"high school";0;"Republic of Korea";0;"Belgium";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"";"";"";"";"";1;0;0;0;0;0;17;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
5724;"2016-12-06 04:35:08";0;0;1;"";"";"high school";0;"Belgium";0;"Portugal";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Dutch";"English";"Portuguese";"";"";"";"";0;1;0;0;0;0;16;"";"";"";"Error";"";"80";"true";"50";"true";"0";"";"";"";"";"80";"50";"on";"on";"";""
5725;"2016-12-06 04:33:57";0;0;0;"";"";"high school";0;"Belgium";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Dutch";"English";"";"";"";"";"";0;0;0;0;0;0;16;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
5726;"2016-12-06 04:36:24";0;0;0;"";"";"high school";0;"Belgium";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Dutch";"French";"";"";"";"";0;1;0;0;0;0;16;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
5727;"2016-12-06 04:36:02";0;0;0;"";"";"college";0;"Belgium";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Dutch";"French";"";"";"";"";1;2;0;0;0;0;16;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
5728;"2016-12-06 04:41:16";1;0;1;"";"";"high school";0;"Belgium";0;"Portugal";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Dutch";"Portuguese";"";"";"";"";0;1;0;0;0;0;16;"";"";"";"Error";"";"50";"true";"50";"true";"0";"";"";"";"";"50";"50";"on";"on";"";""
5732;"2016-12-06 05:44:51";0;1;1;"";"";"high school";0;"India";0;"Israel";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Hindi";"English";"Gujarati";"";"";"";"";0;0;0;0;0;0;16;"";"";"";"Error";"";"49";"true";"86";"false";"0";"";"";"";"";"49";"86";"on";"on";"";""
5733;"2016-12-06 05:46:21";0;1;1;"";"";"high school";0;"India";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Hindi";"Gujarati";"";"";"";"";0;1;0;0;0;0;16;"";"";"";"Error";"";"50";"true";"88";"false";"0";"";"";"";"";"50";"88";"on";"on";"";""
5734;"2016-12-06 06:46:35";0;2;0;"";"";"professional school";0;"Sweden";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Swedish";"English";"German";"";"";"";"";1;3;0;0;0;0;27;"";"";"";"Error";"";"20";"false";"50";"false";"0";"";"";"";"";"20";"50";"on";"on";"";""
5735;"2016-12-06 08:47:15";0;0;0;"";"";"high school";0;"Sweden";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;25;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
5736;"2016-12-06 19:05:15";0;1;0;"";"";"college";0;"Canada";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;54;"";"";"";"Error";"";"16";"false";"57";"false";"1";"user experience designer";"";"";"";"16";"57";"on";"on";"";""
5739;"2016-12-07 05:27:42";0;1;0;"";"";"high school";0;"Belgium";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Gujarati";"French";"";"";"";"";0;2;0;0;0;0;16;"";"";"";"Error";"";"66";"false";"50";"false";"0";"";"";"";"";"66";"50";"on";"on";"";""
5740;"2016-12-07 07:25:29";0;1;0;"";"";"pre-high school";0;"Sweden";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Swedish";"German";"English";"";"";"";"";2;0;0;0;0;0;13;"";"";"";"Error";"";"1";"false";"100";"false";"0";"";"";"";"";"1";"100";"on";"on";"";""
5741;"2016-12-07 07:15:07";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"French";"";"";"";"";3;3;0;0;0;0;25;"";"";"";"Error";"";"61";"false";"66";"false";"0";"";"";"";"";"61";"66";"on";"on";"";""
5742;"2016-12-07 08:31:21";0;1;0;"";"";"high school";0;"United Arab Emirates";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Arabic";"English";"";"";"";"";"";0;0;0;0;0;0;16;"";"";"";"Error";"";"100";"false";"100";"false";"0";"";"";"";"";"100";"100";"on";"on";"";""
5744;"2016-12-07 12:56:16";0;0;0;"";"";"pre-high school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;18;"";"";"";"Error";"";"40";"false";"100";"false";"1";"Digital artist";"";"";"";"40";"100";"on";"on";"";""
5745;"2016-12-07 13:25:21";0;0;0;"";"";"college";0;"Iran";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Persian (Farsi)";"Other";"";"";"";"";"";1;0;0;0;0;0;21;"";"";"";"Error";"";"36";"true";"50";"true";"0";"";"";"gilaki";"";"36";"50";"on";"on";"";""
5746;"2016-12-07 14:17:19";0;1;0;"";"";"college";0;"Germany";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"German";"English";"Italian";"";"";"";"";0;2;0;0;0;0;19;"";"";"";"Error";"";"71";"false";"71";"false";"0";"";"";"";"";"71";"71";"on";"on";"";""
5747;"2016-12-07 16:11:52";0;1;1;"";"";"college";0;"United Kingdom";0;"Canada";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"French";"Spanish";"";"";"";"";1;3;0;0;0;0;18;"";"";"";"Error";"";"63";"false";"50";"false";"0";"";"";"";"";"63";"50";"on";"on";"";""
5748;"2016-12-07 16:18:05";0;1;0;"";"";"pre-high school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"";"";"";"";"";0;0;0;0;0;0;13;"";"";"";"Error";"";"50";"";"50";"";"0";"";"";"";"";"58";"100";"on";"on";"";""
5749;"2016-12-07 16:26:13";0;0;0;"";"";"high school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;16;"";"";"";"Error";"";"73";"false";"25";"false";"0";"";"";"";"";"73";"25";"on";"on";"";""
5750;"2016-12-07 16:41:40";0;1;0;"";"";"graduate school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Japanese";"German";"";"";"";"";2;3;0;0;0;0;21;"";"";"";"Error";"";"13";"false";"72";"false";"0";"";"";"";"";"13";"72";"on";"on";"";""
5751;"2016-12-07 18:33:45";0;1;1;"";"";"college";0;"Jamaica";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;19;"";"";"";"Error";"";"35";"true";"44";"false";"0";"";"";"";"";"35";"44";"on";"on";"";""
5752;"2016-12-07 20:06:44";0;0;0;"";"";"graduate school";0;"Colombia";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Spanish";"French";"English";"";"";"";"";1;0;0;0;0;0;22;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
5754;"2016-12-07 22:43:13";0;0;1;"";"";"PhD";0;"United States";0;"Sri Lanka";"United States";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Sinhalese, Sinhala";"Spanish";"";"";"";"";0;2;0;0;0;0;21;"";"";"";"Error";"";"63";"false";"50";"false";"0";"";"";"";"";"63";"100";"on";"on";"";""
5755;"2016-12-08 00:40:35";0;1;1;"";"";"high school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;24;"";"";"";"Error";"";"50";"false";"35";"false";"0";"";"";"";"";"50";"35";"on";"on";"";""
5756;"2016-12-08 08:56:11";1;1;1;"";"";"pre-high school";0;"Bangladesh";0;"United Arab Emirates";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;11;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
5757;"2016-12-08 11:59:07";0;1;1;"";"";"high school";0;"United Kingdom";0;"Spain";"United Kingdom";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"French";"";"";"";"";"";3;0;0;0;0;0;14;"";"";"";"Error";"";"50";"true";"100";"false";"1";"i take art classes and media studies. ";"";"";"";"50";"100";"on";"on";"";""
5758;"2016-12-08 12:56:05";0;1;0;"";"";"college";0;"United Kingdom";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;19;"";"";"";"Error";"";"29";"false";"100";"false";"0";"";"";"";"";"29";"100";"on";"on";"";""
5759;"2016-12-08 13:34:13";0;0;0;"";"";"professional school";0;"Netherlands";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Dutch";"English";"";"";"";"";"";1;0;0;0;0;0;29;"";"";"";"Error";"";"32";"false";"30";"false";"0";"";"";"";"";"32";"30";"on";"on";"";""
5760;"2016-12-08 15:06:13";0;1;0;"";"";"college";0;"Italy";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Italian";"English";"French";"";"";"";"";1;3;0;0;0;0;20;"";"";"";"Error";"";"0";"false";"33";"false";"0";"";"";"";"";"0";"33";"on";"on";"";""
5762;"2016-12-09 06:21:08";0;2;0;"";"";"college";0;"Finland";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Finnish";"Japanese";"";"";"";"";0;3;0;0;0;0;22;"";"";"";"Error";"";"72";"false";"13";"false";"0";"";"";"";"";"72";"13";"on";"on";"";""
5763;"2016-12-09 08:00:45";0;0;1;"";"";"graduate school";0;"Canada";0;"United Kingdom";"Poland";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"French";"Spanish";"";"";"";"";0;2;0;0;0;0;40;"";"";"";"Error";"";"50";"false";"68";"false";"1";"Photography\n-sentance is spelled \'sentence\'";"";"";"";"50";"68";"on";"on";"";""
5764;"2016-12-09 08:18:09";1;2;0;"";"";"college";0;"Finland";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Finnish";"English";"Japanese";"";"";"";"";0;3;0;0;0;0;22;"";"";"";"Error";"";"8";"false";"12";"false";"0";"";"";"";"";"8";"12";"on";"on";"";""
5765;"2016-12-09 11:28:50";0;1;1;"";"";"high school";0;"Indonesia";0;"Belgium";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Hindi";"English";"";"";"";"";"";0;0;0;0;0;0;17;"";"";"";"Error";"";"30";"false";"81";"false";"0";"";"";"";"";"30";"81";"on";"on";"";""
5766;"2016-12-09 11:31:48";0;1;1;"";"";"college";0;"Indonesia";0;"Belgium";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Hindi";"";"";"";"";"";2;0;0;0;0;0;17;"";"";"";"Error";"";"50";"true";"50";"true";"0";"";"";"";"";"50";"50";"on";"on";"";""
5767;"2016-12-09 13:09:23";0;1;0;"";"";"college";0;"United Kingdom";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"";"";"";"";"";3;0;0;0;0;0;15;"";"";"";"Error";"";"50";"true";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
5768;"2016-12-09 14:56:41";0;1;1;"";"";"graduate school";0;"United States";0;"Colombia";"Canada";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"";"";"";"";"";0;0;0;0;0;0;28;"";"";"";"Error";"";"30";"false";"80";"false";"0";"";"";"";"";"30";"80";"on";"on";"";""
5770;"2016-12-09 21:18:17";0;1;0;"";"";"high school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;17;"";"";"";"Error";"";"44";"false";"27";"false";"0";"";"";"";"";"44";"27";"on";"on";"";""
5771;"2016-12-09 21:29:20";0;1;0;"";"";"high school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;17;"";"";"";"Error";"";"0";"false";"100";"false";"0";"";"";"";"";"0";"100";"on";"on";"";""
5773;"2016-12-10 11:04:38";0;1;0;"";"";"high school";0;"France";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"French";"English";"";"";"";"";"";2;0;0;0;0;0;16;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
5774;"2016-12-10 11:22:01";0;1;1;"";"";"high school";0;"China";0;"France";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"French";"English";"Chinese";"";"";"";"";1;2;0;0;0;0;16;"";"";"";"Error";"";"30";"false";"0";"false";"0";"";"";"";"";"30";"0";"on";"on";"";""
5775;"2016-12-10 11:33:56";0;0;1;"";"";"graduate school";0;"Slovenia";0;"Italy";"Russian Federation";"United Kingdom";"United States";"";0.0;0.0;0.0;0.0;0.0;"English";"Italian";"Russian";"";"";"";"";1;2;0;0;0;0;45;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
5776;"2016-12-10 12:49:32";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;25;"";"";"";"Error";"";"48";"false";"48";"false";"1";"graphic designer";"";"";"";"48";"48";"on";"on";"";""
5777;"2016-12-10 17:43:35";0;2;1;"";"";"high school";0;"Spain";0;"United Kingdom";"Spain";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"";"";"";"";"";0;0;0;0;0;0;20;"";"";"";"Error";"";"25";"false";"50";"true";"0";"";"";"";"";"25";"50";"on";"on";"";""
5778;"2016-12-11 07:56:09";0;1;0;"";"";"college";0;"Taiwan";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Chinese";"English";"Korean";"";"";"";"";1;3;0;0;0;0;22;"";"";"";"Error";"";"40";"false";"50";"false";"0";"";"";"";"";"40";"50";"on";"on";"";""
5782;"2016-12-11 17:57:29";0;0;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;46;"";"";"";"Error";"";"50";"false";"50";"false";"1";"painter";"";"";"";"50";"50";"on";"on";"";""
5783;"2016-12-11 23:41:01";0;0;0;"";"";"high school";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"";"";"";"";"";0;0;0;0;0;0;25;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
5784;"2016-12-11 23:42:04";0;0;0;"";"";"high school";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;25;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
5785;"2016-12-11 23:52:25";1;0;0;"";"";"high school";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;25;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
5786;"2016-12-12 01:03:56";0;0;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;32;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
5790;"2016-12-12 15:56:57";0;0;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"German";"";"";"";"";"";3;0;0;0;0;0;18;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
5791;"2016-12-12 17:31:29";0;0;0;"";"";"high school";0;"Germany";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"German";"English";"";"";"";"";"";2;0;0;0;0;0;26;"";"";"";"Error";"";"0";"false";"50";"true";"0";"";"";"";"";"0";"50";"on";"on";"";""
5793;"2016-12-13 11:46:34";0;1;1;"";"";"college";0;"United States";0;"Japan";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"Japanese";"";"";"";"";2;3;0;0;0;0;55;"";"";"";"Error";"";"89";"false";"100";"false";"1";"I word as a Visual UI Designer for software. I make mockups of software interfaces, use branded palettes, spec colors for engineers using hex codes and RGB values.";"";"";"";"89";"100";"on";"on";"";""
5794;"2016-12-13 12:56:32";0;1;1;"";"";"graduate school";0;"United States";0;"United Kingdom";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"";"";"";"";"";0;0;0;0;0;0;25;"";"";"";"Error";"";"50";"false";"50";"false";"1";"Veterinary Medicine";"";"";"";"50";"50";"on";"on";"";""
5798;"2016-12-13 15:08:54";0;1;0;"";"";"graduate school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;63;"";"";"";"Error";"";"50";"true";"50";"true";"0";"";"";"";"";"50";"50";"on";"on";"";""
5799;"2016-12-13 15:40:46";0;1;0;"";"";"graduate school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;87;"";"";"";"Error";"";"54";"true";"50";"true";"0";"";"";"";"";"54";"50";"on";"on";"";""
5800;"2016-12-13 16:09:10";0;1;0;"";"";"high school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"";"";"";"";"";3;0;0;0;0;0;15;"";"";"";"Error";"";"43";"true";"50";"false";"0";"";"";"";"";"43";"50";"on";"on";"";""
5801;"2016-12-13 16:13:52";0;1;0;"";"";"high school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"";"";"";"";"";3;0;0;0;0;0;15;"";"";"";"Error";"";"39";"true";"50";"false";"0";"";"";"";"";"39";"50";"on";"on";"";""
5803;"2016-12-13 17:29:33";0;0;0;"";"";"professional school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"French";"";"";"";"";2;3;0;0;0;0;55;"";"";"";"Error";"Blue-green";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
5804;"2016-12-13 17:57:19";0;0;1;"";"";"graduate school";0;"France";0;"United States";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"French";"English";"Spanish";"";"";"";"";0;2;0;0;0;0;58;"";"";"";"Error";"";"75";"false";"73";"false";"0";"";"";"";"";"75";"73";"on";"on";"";""
