participantId,current_time,retake,gender,multinational,education,country0,country1,country2,country3,country4,country5,lang0,lang1,lang2,lang3,lang4,lang5,lang6,fluency1,fluency2,fluency3,fluency4,fluency5,fluency6,age,colorBlindness,colorBlindnessText0,surrBrightness,surrBrightIDK,mBrightness,mBrightIDK,colorWork,colorWorkText0,langAOtherText0,langBOtherText0,langCOtherText0,surrBrightnessSlider,mBrightnessSlider,mbidk,sbidk,ageInput
4936,2016-09-26 18:25:32,0,0,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,23,0,,63,false,60,true,0,,,,,63,60,on,on,NULL
4937,2016-09-27 05:45:29,0,1,0,college,Australia,,,,,,English,,,,,,,0,0,0,0,0,0,20,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
4938,2016-09-27 05:58:30,0,0,0,college,Australia,,,,,,English,,,,,,,0,0,0,0,0,0,19,0,,33,false,35,false,0,,,,,33,35,on,on,NULL
4939,2016-09-27 06:11:15,0,0,1,graduate school,India,United States,,,,,Other,English,Hindi,,,,,0,0,0,0,0,0,31,0,,80,true,95,false,0,,Saurashtri,,,80,95,on,on,NULL
4940,2016-09-27 13:54:23,0,0,0,graduate school,Portugal,,,,,,Portuguese,English,Spanish,,,,,0,3,0,0,0,0,26,0,,37,false,83,false,1,Design for digital mediums.,,,,37,83,on,on,NULL
4944,2016-09-27 19:27:02,0,1,0,high school,Australia,,,,,,English,Tagalog,Russian,,,,,2,3,0,0,0,0,17,0,,40,false,100,false,0,,,,,40,100,on,on,NULL
4945,2016-09-27 19:43:45,0,1,0,high school,Australia,,,,,,English,Japanese,,,,,,3,0,0,0,0,0,19,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
4946,2016-09-27 21:37:21,0,0,1,PhD,India,,,,,,English,Hindi,,,,,,0,0,0,0,0,0,42,0,,50,false,50,false,1,Worked in print industry,,,,50,50,on,on,NULL
4947,2016-09-27 21:39:08,0,1,1,graduate school,Republic of Korea,,,,,,English,Spanish,,,,,,3,0,0,0,0,0,37,0,,50,false,87,false,0,,,,,50,87,on,on,NULL
4948,2016-09-28 04:57:19,0,1,0,professional school,Finland,,,,,,Finnish,English,Swedish,,,,,0,3,0,0,0,0,24,0,,76,false,85,false,0,,,,,76,85,on,on,NULL
4949,2016-09-28 11:19:15,0,1,0,professional school,United States,,,,,,English,French,,,,,,2,0,0,0,0,0,31,0,,20,false,50,false,0,,,,,20,50,on,on,NULL
4950,2016-09-28 11:42:55,0,1,0,college,Spain,,,,,,Spanish,Catalan,English,,,,,0,2,0,0,0,0,23,0,,76,false,94,false,0,,,,,76,94,on,on,NULL
4951,2016-09-28 12:11:47,0,1,1,PhD,United States,Russian Federation,United States,,,,English,Russian,Arabic,,,,,2,3,0,0,0,0,49,0,,78,false,68,false,0,,,,,78,68,on,on,NULL
4952,2016-09-29 00:04:24,0,0,0,college,Brazil,,,,,,Portuguese,English,,,,,,2,0,0,0,0,0,19,0,,74,false,3,false,0,,,,,74,3,on,on,NULL
4953,2016-09-29 01:21:12,0,0,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,24,0,,10,false,94,false,1,"I am a web designer, game programing hobbyist, and art colorist. So I do have pretty decent color experience.",,,,10,94,on,on,NULL
4954,2016-09-29 06:33:29,0,0,0,professional school,Hungary,,,,,,Hungarian,English,German,,,,,0,3,0,0,0,0,22,0,,76,false,86,false,1,Graphic designer,,,,76,86,on,on,NULL
4958,2016-09-29 20:54:29,0,1,1,college,New Zealand,,,,,,English,,,,,,,0,0,0,0,0,0,18,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
4959,2016-09-29 21:15:24,0,1,0,graduate school,Pakistan,,,,,,English,Urdu,,,,,,2,0,0,0,0,0,17,0,,77,false,50,false,0,,,,,77,50,on,on,NULL
4961,2016-09-30 07:10:04,0,1,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,51,0,,62,false,92,false,0,,,,,62,92,on,on,NULL
4962,2016-09-30 08:11:49,0,1,0,pre-high school,Mexico,,,,,,Spanish,English,,,,,,1,0,0,0,0,0,11,0,,50,,50,,1,,,,,50,50,on,on,NULL
4964,2016-09-30 13:25:40,0,1,0,graduate school,United Kingdom,,,,,,English,French,,,,,,3,0,0,0,0,0,26,0,,27,false,45,false,0,,,,,27,45,on,on,NULL
4967,2016-09-30 19:58:32,0,1,1,high school,Australia,Qatar,,,,,English,French,Croatian,,,,,0,0,0,0,0,0,16,0,,50,false,52,true,0,,,,,50,52,on,on,NULL
4968,2016-10-01 04:03:37,0,0,1,pre-high school,Germany,Netherlands,,,,,German,English,Dutch,,,,,0,3,0,0,0,0,24,0,,58,false,57,true,0,,,,,58,57,on,on,NULL
4969,2016-10-01 16:56:47,0,1,0,college,United Kingdom,,,,,,English,,,,,,,0,0,0,0,0,0,16,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
4970,2016-10-02 00:56:09,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,24,0,,3,false,83,false,0,,,,,3,83,on,on,NULL
4971,2016-10-02 04:14:31,0,1,1,graduate school,Morocco,France,Egypt,Yemen,,,Arabic,English,French,,,,,0,0,0,0,0,0,28,0,,50,false,100,false,0,,,,,50,100,on,on,NULL
4973,2016-10-02 14:06:21,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,20,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
4975,2016-10-03 00:25:41,0,1,1,pre-high school,Australia,,,,,,English,Japanese,,,,,,0,0,0,0,0,0,13,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
4976,2016-10-03 11:37:34,0,1,0,graduate school,United States,,,,,,English,Spanish,French,,,,,3,3,0,0,0,0,18,0,,50,false,30,false,0,,,,,50,30,on,on,NULL
4978,2016-10-03 15:01:42,0,2,0,high school,United States,,,,,,English,French,,,,,,3,0,0,0,0,0,16,0,,50,true,50,false,0,,,,,50,50,on,on,NULL
4979,2016-10-04 01:55:18,0,1,1,graduate school,China,Australia,,,,,English,Chinese,,,,,,1,0,0,0,0,0,16,0,,50,false,42,false,0,,,,,50,42,on,on,NULL
4980,2016-10-04 04:09:16,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,35,0,,74,false,79,false,0,,,,,74,79,on,on,NULL
4982,2016-10-04 07:30:32,0,1,0,graduate school,United States,,,,,,English,French,,,,,,3,0,0,0,0,0,13,0,,69,false,50,true,0,,,,,69,50,on,on,NULL
4984,2016-10-04 10:50:17,0,1,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,15,0,,50,true,100,false,0,,,,,50,100,on,on,NULL
4985,2016-10-04 13:30:43,0,1,0,graduate school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,25,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
4986,2016-10-04 14:02:05,0,1,0,high school,United Kingdom,,,,,,English,,,,,,,0,0,0,0,0,0,45,0,,11,false,50,false,0,,,,,11,50,on,on,NULL
4988,2016-10-04 19:05:15,0,1,1,graduate school,Canada,United States,,,,,English,Urdu,,,,,,0,0,0,0,0,0,27,0,,50,false,100,false,1,"Painter, Make-up artist",,,,50,100,on,on,NULL
4989,2016-10-04 21:52:20,0,1,0,PhD,Canada,,,,,,French,English,,,,,,1,0,0,0,0,0,27,0,,41,false,56,false,0,,,,,41,56,on,on,NULL
4990,2016-10-05 03:37:04,0,1,0,college,Poland,,,,,,Polish,English,Japanese,,,,,0,3,0,0,0,0,25,0,,50,false,42,false,0,,,,,50,42,on,on,NULL
4991,2016-10-05 08:04:09,0,1,0,college,Poland,,,,,,Polish,English,Japanese,,,,,0,3,0,0,0,0,25,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
4992,2016-10-05 08:06:46,0,1,0,college,Poland,,,,,,Polish,English,Japanese,,,,,0,3,0,0,0,0,25,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
4993,2016-10-05 12:01:44,0,1,0,college,United States,,,,,,English,Spanish,Italian,,,,,3,3,0,0,0,0,25,0,,89,false,100,false,0,,,,,89,100,on,on,NULL
4997,2016-10-05 15:02:35,0,0,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,16,0,,11,false,100,false,0,,,,,11,100,on,on,NULL
4999,2016-10-05 20:31:22,0,1,0,PhD,United States,,,,,,English,Spanish,French,,,,,3,3,0,0,0,0,27,0,,23,false,92,false,0,,,,,23,92,on,on,NULL
5000,2016-10-06 06:53:44,0,1,0,college,United Kingdom,,,,,,English,,,,,,,0,0,0,0,0,0,55,0,,47,false,46,false,0,,,,,47,46,on,on,NULL
5002,2016-10-06 18:02:00,0,0,1,college,Philippines,Australia,,,,,English,Tagalog,,,,,,3,0,0,0,0,0,16,0,,77,false,100,false,1,Graphic Designer,,,,77,100,on,on,NULL
5003,2016-10-06 21:03:49,0,1,0,high school,Bangladesh,,,,,,English,"Bengali, Bangla",French,,,,,0,3,0,0,0,0,17,0,,71,false,69,false,0,,,,,71,69,on,on,NULL
5004,2016-10-07 03:07:41,0,1,0,graduate school,Germany,,,,,,German,English,Spanish,,,,,2,2,0,0,0,0,18,0,,73,true,50,true,0,,,,,73,50,on,on,NULL
5005,2016-10-07 13:38:32,1,1,1,graduate school,United States,,,,,,Portuguese,English,German,,,,,1,3,0,0,0,0,45,0,,44,false,50,false,1,design,,,,44,50,on,on,NULL
5006,2016-10-08 04:42:32,0,1,0,graduate school,Poland,,,,,,Polish,English,Italian,,,,,1,3,0,0,0,0,23,0,,50,false,5,false,0,,,,,50,5,on,on,NULL
5007,2016-10-08 15:31:29,0,1,0,pre-high school,Sweden,,,,,,Swedish,,,,,,,0,0,0,0,0,0,21,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
5008,2016-10-08 17:30:24,0,2,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,20,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
5009,2016-10-09 04:17:52,1,0,1,graduate school,China,Australia,,,,,Chinese,English,,,,,,1,0,0,0,0,0,26,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
5011,2016-10-09 12:54:47,0,0,0,graduate school,United States,,,,,,English,Spanish,,,,,,3,0,0,0,0,0,40,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
5012,2016-10-09 13:42:21,0,1,0,college,Greece,,,,,,Greek (modern),English,,,,,,1,0,0,0,0,0,46,0,,0,false,0,false,1,Graphic designer,,,,0,0,on,on,NULL
5014,2016-10-10 07:07:41,0,0,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,18,0,,50,false,50,true,0,,,,,50,50,on,on,NULL
5015,2016-10-10 07:49:13,0,1,0,college,United States,,,,,,English,French,,,,,,2,0,0,0,0,0,17,0,,76,false,76,false,0,,,,,76,76,on,on,NULL
5019,2016-10-10 16:51:51,0,1,1,pre-high school,Viet Nam,,,,,,English,Vietnamese,,,,,,2,0,0,0,0,0,14,0,,50,true,76,false,0,,,,,50,76,on,on,NULL
5020,2016-10-10 19:51:07,0,1,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,17,0,,57,false,86,false,0,,,,,57,86,on,on,NULL
5021,2016-10-10 23:22:06,0,1,1,graduate school,Fiji,,,,,,English,,,,,,,0,0,0,0,0,0,20,0,,72,false,80,false,0,,,,,72,80,on,on,NULL
5026,2016-10-11 15:31:55,0,1,1,PhD,United Kingdom,,,,,,English,French,,,,,,3,0,0,0,0,0,39,0,blue green issues,14,false,50,true,0,,,,,14,50,on,on,NULL
5027,2016-10-11 19:47:29,0,1,0,graduate school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,29,0,,5,false,50,true,0,,,,,5,50,on,on,NULL
5030,2016-10-12 06:23:23,0,1,0,graduate school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,29,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
5031,2016-10-12 06:27:20,0,1,0,high school,United States,,,,,,English,Spanish,,,,,,1,0,0,0,0,0,17,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
5032,2016-10-12 06:34:24,0,1,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,16,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
5033,2016-10-12 06:26:58,0,1,0,high school,United States,,,,,,English,Spanish,,,,,,2,0,0,0,0,0,17,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
5034,2016-10-12 06:28:50,0,1,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,16,0,,8,true,50,false,0,,,,,8,50,on,on,NULL
5035,2016-10-12 06:28:14,0,1,1,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,16,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
5036,2016-10-12 06:28:08,0,0,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,18,0,,35,false,35,false,0,,,,,35,35,on,on,NULL
5037,2016-10-12 06:28:06,0,1,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,17,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
5038,2016-10-12 06:28:46,0,1,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,17,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
5039,2016-10-12 06:28:53,0,1,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,17,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
5040,2016-10-12 06:30:23,0,1,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,17,0,,75,false,75,false,0,,,,,75,75,on,on,NULL
5041,2016-10-12 06:30:21,0,1,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,18,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
5042,2016-10-12 06:32:03,0,1,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,18,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
5043,2016-10-12 06:32:41,0,1,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,17,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
5047,2016-10-12 06:34:29,0,0,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,17,0,,30,false,100,false,0,,,,,30,100,on,on,NULL
5048,2016-10-12 06:33:43,0,0,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,17,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
5049,2016-10-12 06:34:26,0,0,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,17,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
5050,2016-10-12 06:34:24,0,0,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,17,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
5051,2016-10-12 06:35:12,0,1,0,high school,United States,,,,,,English,Spanish,,,,,,2,0,0,0,0,0,17,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
5052,2016-10-12 06:34:25,0,1,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,18,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
5054,2016-10-12 06:35:16,0,1,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,17,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
5055,2016-10-12 06:36:10,0,1,0,high school,United States,,,,,,English,Spanish,,,,,,2,0,0,0,0,0,17,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
5056,2016-10-12 06:37:52,0,1,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,17,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
5060,2016-10-12 06:42:56,0,1,0,college,United States,,,,,,English,Spanish,,,,,,2,0,0,0,0,0,17,0,,50,false,50,false,1,Art class/painting,,,,50,50,on,on,NULL
5061,2016-10-12 06:41:43,1,0,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,18,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
5062,2016-10-12 06:43:52,0,1,0,high school,United States,,,,,,English,French,,,,,,3,0,0,0,0,0,16,0,,45,false,58,false,0,,,,,45,58,on,on,NULL
5063,2016-10-12 06:43:15,0,1,0,graduate school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,17,0,,50,false,77,false,0,,,,,50,77,on,on,NULL
5065,2016-10-12 06:43:09,0,0,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,18,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
5066,2016-10-12 06:45:30,0,1,0,high school,United States,,,,,,English,French,,,,,,3,0,0,0,0,0,16,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
5067,2016-10-12 06:43:56,0,1,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,17,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
5068,2016-10-12 06:44:08,0,0,0,high school,United States,,,,,,English,Spanish,,,,,,3,0,0,0,0,0,17,0,,75,false,80,false,0,,,,,75,80,on,on,NULL
5069,2016-10-12 06:43:00,0,1,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,17,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
5070,2016-10-12 06:43:27,0,1,0,professional school,United States,,,,,,English,Spanish,,,,,,0,0,0,0,0,0,17,0,,66,false,57,false,0,,,,,66,57,on,on,NULL
5071,2016-10-12 06:43:20,0,0,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,17,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
5072,2016-10-12 06:43:55,0,1,0,high school,United States,,,,,,English,Spanish,,,,,,2,0,0,0,0,0,17,0,,86,false,70,false,0,,,,,86,70,on,on,NULL
5073,2016-10-12 06:45:45,0,0,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,17,0,,50,false,45,false,0,,,,,50,45,on,on,NULL
5074,2016-10-12 06:43:36,0,1,0,high school,United States,,,,,,English,Spanish,,,,,,2,0,0,0,0,0,17,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
5075,2016-10-12 06:45:32,0,0,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,17,0,,50,false,26,false,0,,,,,50,26,on,on,NULL
5077,2016-10-12 06:44:38,0,1,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,18,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
5085,2016-10-12 07:25:00,0,1,0,graduate school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,29,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
5086,2016-10-12 07:26:03,0,1,0,high school,United States,,,,,,English,Spanish,,,,,,2,0,0,0,0,0,18,0,,50,true,50,false,0,,,,,50,50,on,on,NULL
5087,2016-10-12 07:25:46,0,0,0,high school,United States,,,,,,English,French,,,,,,3,0,0,0,0,0,17,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
5088,2016-10-12 07:25:39,0,0,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,17,0,,50,false,69,false,0,,,,,50,69,on,on,NULL
5089,2016-10-12 07:27:06,0,1,0,high school,United States,,,,,,English,Spanish,,,,,,3,0,0,0,0,0,17,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
5090,2016-10-12 07:26:38,0,1,1,high school,China,,,,,,English,Chinese,,,,,,0,0,0,0,0,0,17,0,,69,false,70,false,0,,,,,69,70,on,on,NULL
5091,2016-10-12 07:28:30,0,1,1,high school,Canada,United States,,,,,English,,,,,,,0,0,0,0,0,0,17,0,,75,false,39,false,0,,,,,75,39,on,on,NULL
5092,2016-10-12 07:27:33,0,1,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,17,0,,77,false,100,false,0,,,,,77,100,on,on,NULL
5093,2016-10-12 07:28:29,0,1,0,high school,United States,,,,,,English,French,,,,,,3,0,0,0,0,0,18,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
5094,2016-10-12 07:28:09,0,1,0,high school,United States,,,,,,English,Spanish,,,,,,2,0,0,0,0,0,17,0,,50,false,50,false,1,,,,,50,50,on,on,NULL
5095,2016-10-12 07:27:55,0,0,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,17,0,,68,false,84,false,0,,,,,68,84,on,on,NULL
5097,2016-10-12 07:28:11,0,1,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,17,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
5098,2016-10-12 07:28:25,0,0,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,17,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
5099,2016-10-12 07:28:08,0,1,0,college,United States,,,,,,English,French,,,,,,2,0,0,0,0,0,17,0,,50,true,50,true,1,Digital Video and Media Production.,,,,50,50,on,on,NULL
5100,2016-10-12 07:29:21,0,0,0,high school,United States,,,,,,English,Spanish,,,,,,2,0,0,0,0,0,17,0,,50,false,100,false,0,,,,,50,100,on,on,NULL
5101,2016-10-12 07:29:36,0,0,0,high school,United States,,,,,,English,Chinese,,,,,,2,0,0,0,0,0,17,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
5102,2016-10-12 07:29:47,0,1,0,high school,United States,,,,,,English,Spanish,,,,,,0,0,0,0,0,0,17,0,,50,true,100,false,0,,,,,50,100,on,on,NULL
5103,2016-10-12 07:30:56,0,1,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,17,0,,63,true,48,true,1,makeup artist,,,,63,48,on,on,NULL
5104,2016-10-12 07:32:55,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,17,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
5105,2016-10-12 07:36:21,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,17,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
5108,2016-10-12 08:06:34,1,1,0,graduate school,United States,,,,,,English,Spanish,,,,,,0,0,0,0,0,0,17,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
5110,2016-10-12 08:11:31,0,1,0,pre-high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,17,0,,50,false,70,false,0,,,,,50,70,on,on,NULL
5111,2016-10-12 08:11:38,0,1,0,high school,United States,,,,,,English,Spanish,,,,,,1,0,0,0,0,0,18,0,,58,false,71,false,0,,,,,58,71,on,on,NULL
5112,2016-10-12 08:11:32,0,1,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,17,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
5113,2016-10-12 08:12:08,0,1,0,high school,United States,,,,,,English,Spanish,,,,,,0,0,0,0,0,0,18,0,,50,false,100,false,0,,,,,50,100,on,on,NULL
5114,2016-10-12 08:11:44,0,1,0,high school,United States,,,,,,English,Spanish,,,,,,1,0,0,0,0,0,17,0,,57,false,89,false,0,,,,,57,89,on,on,NULL
5115,2016-10-12 08:11:26,0,1,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,17,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
5116,2016-10-12 08:12:08,0,1,0,high school,United States,,,,,,English,Spanish,,,,,,3,0,0,0,0,0,17,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
5117,2016-10-12 08:12:00,0,1,0,graduate school,United States,,,,,,English,Chinese,,,,,,3,0,0,0,0,0,17,0,,75,false,100,false,0,,,,,75,100,on,on,NULL
5118,2016-10-12 08:12:20,0,0,0,professional school,United States,,,,,,English,Spanish,,,,,,3,0,0,0,0,0,18,0,,50,true,100,false,0,,,,,50,100,on,on,NULL
5119,2016-10-12 08:11:47,0,1,0,high school,United States,,,,,,English,Spanish,,,,,,3,0,0,0,0,0,17,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
5120,2016-10-12 08:12:23,0,1,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,17,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
5121,2016-10-12 08:11:41,0,1,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,17,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
5122,2016-10-12 08:12:56,0,1,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,16,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
5123,2016-10-12 08:12:35,0,0,0,high school,United States,,,,,,English,English,,,,,,0,0,0,0,0,0,17,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
5124,2016-10-12 08:12:28,0,1,0,high school,United States,,,,,,English,Spanish,,,,,,2,0,0,0,0,0,18,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
5125,2016-10-12 08:11:48,0,1,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,17,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
5126,2016-10-12 08:13:19,0,1,0,high school,United States,,,,,,English,Spanish,,,,,,2,0,0,0,0,0,17,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
5127,2016-10-12 08:14:33,0,0,0,high school,United States,,,,,,English,Spanish,,,,,,2,0,0,0,0,0,17,0,,49,false,75,false,0,,,,,49,75,on,on,NULL
5128,2016-10-12 08:12:36,0,0,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,17,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
5129,2016-10-12 08:12:56,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,16,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
5130,2016-10-12 08:13:22,0,1,0,high school,United States,,,,,,English,Spanish,,,,,,3,0,0,0,0,0,18,0,,83,false,50,false,0,,,,,83,50,on,on,NULL
5131,2016-10-12 08:12:36,0,0,0,high school,Afghanistan,,,,,,English,,,,,,,0,0,0,0,0,0,17,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
5132,2016-10-12 08:13:05,0,1,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,17,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
5133,2016-10-12 08:13:24,0,0,0,high school,United States,,,,,,English,Spanish,,,,,,3,0,0,0,0,0,17,0,,67,false,100,false,0,,,,,67,100,on,on,NULL
5134,2016-10-12 08:13:00,0,1,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,16,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
5135,2016-10-12 08:14:36,0,1,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,17,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
5136,2016-10-12 08:13:38,0,1,0,high school,United States,,,,,,English,Spanish,,,,,,3,0,0,0,0,0,17,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
5137,2016-10-12 08:13:54,0,1,0,graduate school,United States,,,,,,English,Chinese,,,,,,2,0,0,0,0,0,17,0,,75,false,100,false,0,,,,,75,100,on,on,NULL
5138,2016-10-12 08:13:44,0,1,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,17,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
5139,2016-10-12 08:17:09,0,1,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,17,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
5141,2016-10-12 08:23:23,1,1,0,graduate school,United States,,,,,,English,Spanish,,,,,,0,0,0,0,0,0,17,0,,83,false,56,false,0,,,,,83,56,on,on,NULL
5142,2016-10-12 08:20:17,0,1,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,17,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
5148,2016-10-12 09:24:01,0,1,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,17,0,,72,false,71,false,0,,,,,72,71,on,on,NULL
5150,2016-10-12 09:24:09,0,1,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,17,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
